pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label
7,8,6,6,17,191,74,10,14,10,12,29,18,159,39,5,5,62,59,46,55,166,23,8,19,137,141,153,136,140,116,17,65,83,142,129,128,140,106,31,94,95,145,184,127,176,102,63,140,138,167,148,85,134,96,73,153,131,159,139,97,139,69,66,human
66,90,34,22,9,13,33,61,78,85,80,74,87,66,51,64,73,64,59,87,162,116,97,67,27,13,72,128,162,159,72,8,13,23,163,181,147,138,146,138,12,53,173,112,104,116,114,132,18,122,157,117,161,193,211,225,70,162,130,203,229,237,245,251,human
69,48,52,51,48,71,129,38,84,92,99,89,89,131,186,90,43,33,44,35,83,118,125,138,19,8,21,15,61,147,155,143,34,25,11,21,60,158,178,59,60,49,56,45,97,129,177,24,85,85,83,80,116,125,158,40,136,118,111,105,136,155,147,79,human
136,115,90,54,78,54,44,71,121,127,97,38,57,34,29,46,96,113,124,25,36,34,21,38,80,113,117,18,14,10,5,7,38,56,133,5,5,22,112,52,16,16,97,35,27,84,154,88,33,57,64,63,68,116,140,123,66,82,87,97,113,117,125,125,human
147,150,156,160,156,152,148,155,177,123,135,135,128,131,101,100,129,150,121,82,104,153,61,55,68,63,52,56,183,169,7,6,24,12,10,145,142,159,73,52,12,6,54,141,124,110,152,96,15,21,111,131,201,189,133,135,50,50,117,162,195,196,185,147,human
35,1,0,0,0,0,0,9,84,48,28,17,13,16,34,84,137,162,130,100,89,106,182,157,118,174,159,133,117,170,197,133,95,89,46,88,134,67,77,115,36,4,96,115,117,73,55,58,49,37,118,138,165,170,165,153,74,95,145,225,242,250,254,255,human
112,206,210,209,179,31,15,17,82,126,193,207,205,92,8,12,138,171,166,192,199,102,8,13,216,165,143,163,128,131,29,12,193,121,166,137,146,119,73,14,153,158,152,112,130,76,54,13,96,106,117,91,85,63,35,6,88,77,81,80,70,40,17,12,animal
47,17,9,3,0,0,0,0,30,8,5,5,10,5,1,2,40,23,64,123,142,142,68,7,50,62,152,157,154,171,198,29,58,95,162,170,163,133,62,22,69,99,120,145,151,153,114,77,66,110,94,108,96,96,93,64,69,83,83,106,80,76,69,75,animal
123,134,132,138,162,159,154,176,113,141,160,177,189,172,180,194,109,99,94,98,112,98,126,116,103,89,91,94,74,37,99,166,75,83,88,71,28,33,79,190,70,80,55,22,19,22,38,123,65,77,41,9,13,21,24,80,53,34,7,12,18,24,15,69,human
180,175,173,133,51,44,10,16,190,155,157,140,59,27,10,10,205,149,156,126,63,26,10,15,181,149,151,140,68,28,9,5,100,117,97,123,63,16,36,29,122,85,83,121,99,63,142,100,190,149,121,118,90,83,125,122,189,171,156,152,110,114,140,145,human
26,0,0,0,0,0,10,80,37,32,30,28,53,49,69,110,134,150,156,160,190,169,179,177,164,188,180,180,172,170,164,138,69,59,51,76,72,79,112,70,58,79,92,123,148,140,169,173,75,98,102,97,102,131,216,249,41,51,55,62,62,89,134,232,human
185,157,156,170,196,195,196,197,183,183,179,178,207,210,206,201,167,158,158,165,157,162,168,164,44,32,35,14,13,18,48,88,48,94,189,54,44,45,61,112,125,112,90,121,125,134,142,136,75,74,40,38,59,66,78,98,90,63,56,52,51,49,52,62,human
87,75,54,76,79,79,80,84,108,79,43,52,71,76,78,82,78,81,52,58,61,72,70,73,58,39,18,40,33,39,46,36,55,44,47,65,60,50,76,35,32,13,8,9,8,8,7,12,9,5,6,6,6,5,4,6,13,8,8,8,7,6,5,11,human
145,148,153,159,195,160,179,183,191,207,212,211,197,175,163,142,185,169,162,184,137,120,112,101,111,82,121,159,70,59,49,30,62,107,142,146,38,29,66,4,63,137,106,110,132,120,75,6,112,115,176,158,110,126,33,4,124,114,186,195,160,104,105,43,human
69,21,2,2,2,9,31,62,84,66,48,29,23,32,50,61,86,83,85,117,108,99,65,77,60,42,39,133,156,141,43,36,19,43,160,174,165,171,102,46,12,85,175,119,113,107,119,134,11,130,140,122,153,167,173,187,50,171,132,201,227,236,245,248,human
1,1,11,39,53,64,97,94,5,6,5,16,12,85,156,181,21,21,18,16,40,147,129,205,71,71,62,64,120,135,138,64,84,84,80,86,136,123,131,52,101,104,115,146,134,145,143,81,132,135,134,132,175,159,171,182,134,122,138,147,162,150,138,151,animal
157,114,89,82,73,77,84,140,137,149,80,66,38,42,75,134,143,169,79,70,22,21,110,118,124,191,80,60,20,15,73,110,105,186,93,67,34,150,67,143,97,184,111,49,14,97,80,124,114,156,90,59,11,44,27,86,65,44,59,86,19,36,43,104,animal
29,58,60,74,47,20,22,20,61,61,64,65,40,48,39,26,25,44,51,36,23,43,86,9,21,36,51,27,24,51,167,11,48,61,48,47,50,85,131,39,13,13,14,33,51,104,142,60,11,13,26,40,62,83,97,75,36,36,66,71,69,70,66,65,animal
71,39,54,114,29,16,7,41,55,59,118,126,27,10,3,35,96,143,157,160,115,15,4,32,59,143,111,99,89,6,8,34,50,130,118,84,145,50,35,63,63,153,119,97,124,145,83,135,67,159,139,109,155,174,202,175,104,152,158,155,156,179,203,144,animal
6,10,18,22,34,52,64,74,5,6,11,18,29,53,66,76,4,6,16,81,137,146,113,78,2,7,60,151,174,103,130,89,1,4,113,127,150,136,173,83,1,8,168,123,109,187,112,79,0,19,130,85,86,179,107,78,25,16,120,78,63,165,71,64,animal
11,11,12,14,14,14,18,97,91,94,96,96,97,134,136,184,183,185,192,195,185,194,198,198,179,157,162,143,133,140,158,198,78,84,76,82,82,94,98,128,31,62,73,77,75,64,112,99,57,57,56,58,34,15,144,196,55,53,46,57,18,11,74,172,human
80,55,36,6,0,0,0,0,72,65,37,8,2,2,1,1,64,32,87,154,64,7,5,5,77,103,181,196,173,22,11,10,72,114,168,135,125,84,45,38,79,138,152,146,156,140,112,90,108,152,150,141,107,97,81,82,114,122,106,102,107,116,113,116,animal
7,6,6,7,11,18,74,99,3,2,2,4,8,20,53,78,4,5,4,63,47,19,48,74,8,20,21,149,119,31,59,77,30,134,94,133,104,51,64,78,75,139,118,88,82,71,75,79,80,111,93,82,79,76,78,80,88,73,79,77,69,68,64,73,empty
102,102,109,102,97,95,90,99,101,110,86,80,115,81,70,63,71,66,45,96,176,38,9,15,19,8,44,183,193,91,13,54,5,13,123,138,103,158,131,34,8,35,141,111,136,104,142,114,20,72,132,158,193,193,140,131,49,99,130,185,196,197,172,104,human
105,103,114,63,181,156,97,130,61,61,51,21,143,116,55,70,51,56,20,12,154,96,18,39,49,47,12,11,130,73,25,29,36,33,22,18,138,62,20,25,63,65,53,56,115,50,14,28,82,81,73,80,81,54,20,40,105,78,82,80,76,74,55,68,human
7,5,4,2,1,1,1,6,34,17,6,3,3,4,2,2,108,110,43,15,39,94,51,2,174,112,112,145,160,121,171,82,156,122,164,179,129,134,170,125,63,133,164,165,96,46,69,46,58,83,115,158,63,7,6,5,57,42,97,104,42,15,11,10,animal
46,43,51,57,62,66,124,186,81,80,87,91,97,108,169,198,110,127,172,186,197,192,165,203,119,96,100,105,120,95,103,168,84,111,124,105,149,142,121,136,79,80,80,81,91,97,121,174,15,10,8,6,9,10,22,49,31,15,22,22,14,15,13,29,empty
99,88,135,106,81,82,83,81,80,86,207,159,81,81,81,77,71,137,147,142,81,42,43,35,40,172,163,174,68,6,6,5,29,138,148,171,85,65,20,12,31,74,121,125,65,40,63,68,34,44,164,123,77,70,107,114,62,91,207,184,133,158,187,167,human
47,40,50,59,64,27,31,32,18,7,7,6,7,5,5,8,24,7,7,34,138,148,30,6,42,32,65,138,178,149,27,10,61,95,128,153,188,120,19,14,52,136,166,154,81,109,45,33,38,72,95,101,106,83,70,62,57,68,62,65,73,67,69,78,animal
65,35,24,13,24,36,56,83,26,37,54,78,82,79,64,53,98,106,108,85,49,14,7,19,127,171,127,141,46,13,14,61,119,49,86,119,89,15,76,173,22,10,9,20,36,115,189,156,13,13,36,67,153,183,145,125,46,52,90,173,162,124,112,105,animal
135,154,172,185,183,175,167,118,149,154,158,159,167,171,171,118,142,141,148,151,118,107,115,148,124,119,134,131,107,110,122,155,55,33,27,25,23,28,35,63,31,9,6,5,5,5,7,31,23,10,7,5,6,6,7,24,38,20,15,13,10,7,10,36,empty
45,62,74,79,79,79,78,48,17,6,8,14,28,39,51,28,25,7,6,6,28,81,59,2,23,7,7,14,107,159,91,4,27,23,44,120,173,164,97,4,17,16,87,154,147,87,88,5,13,10,29,96,132,36,85,11,28,24,22,13,46,12,7,14,animal
113,212,207,176,131,12,10,15,88,146,194,196,181,55,6,10,120,139,204,182,191,58,6,13,143,144,116,149,180,115,8,13,192,164,163,155,205,84,33,15,159,151,144,134,116,58,35,13,102,138,97,131,66,54,27,8,90,78,81,80,68,36,14,10,animal
19,9,8,5,4,3,2,6,10,13,12,7,10,25,4,4,11,24,27,59,119,130,37,3,28,37,88,180,122,155,174,13,64,98,165,149,96,125,173,11,82,130,168,160,81,25,33,8,132,159,149,133,65,25,15,9,126,128,126,102,61,35,28,19,animal
35,10,7,4,1,0,0,0,18,15,37,8,4,3,1,2,63,170,141,142,94,37,4,4,167,201,148,133,164,168,91,8,74,72,64,115,145,130,166,79,44,50,78,115,147,134,158,133,50,65,100,91,114,101,85,113,64,78,93,81,116,73,61,64,animal
167,190,135,118,143,132,124,117,153,167,112,81,107,99,89,87,124,152,86,71,108,84,81,81,116,129,50,39,94,49,61,72,141,164,64,73,102,78,115,124,117,115,101,112,117,124,142,134,165,156,139,141,148,126,127,138,174,150,152,130,141,149,127,128,empty
122,101,111,37,6,21,154,197,110,90,96,96,11,11,88,103,103,90,116,152,46,4,15,4,100,121,103,111,64,5,4,5,97,181,123,106,85,8,7,7,122,184,160,93,92,53,37,25,94,94,129,82,74,63,66,73,86,75,100,78,68,59,54,58,animal
176,165,146,90,122,89,84,91,131,117,126,88,137,91,77,79,137,122,123,96,101,93,63,71,145,139,154,100,95,101,42,74,143,177,181,97,98,149,19,78,206,202,174,103,69,102,23,83,200,212,191,119,49,54,6,58,172,168,174,105,38,15,7,41,animal
103,81,70,63,62,70,82,128,148,106,85,82,80,82,101,165,77,52,63,81,18,40,67,84,133,175,166,102,1,8,51,80,114,165,189,189,60,4,8,59,155,115,106,147,176,49,10,47,188,191,139,109,115,154,72,70,200,248,235,214,184,155,141,127,human
15,151,110,10,4,7,7,12,42,186,164,14,10,21,22,20,24,177,109,53,18,42,56,48,18,144,65,77,18,14,5,4,23,112,72,147,100,33,26,20,51,146,99,98,181,145,82,77,89,170,144,134,152,163,108,88,130,139,163,162,144,136,136,99,human
67,62,48,20,41,96,109,80,48,24,20,6,27,82,83,64,35,18,27,24,33,53,73,92,69,75,73,64,77,106,79,146,79,82,83,87,90,97,118,121,85,91,104,122,95,93,109,90,91,91,92,93,131,138,151,143,103,87,82,109,124,100,93,107,animal
32,0,0,0,0,0,0,1,120,75,81,164,99,50,56,71,150,196,190,204,198,187,187,169,154,170,162,150,171,180,133,128,78,71,85,93,138,112,97,99,61,56,81,58,16,66,104,132,61,70,70,42,5,10,34,94,50,65,51,23,3,3,7,22,human
52,10,5,4,4,5,9,35,21,104,146,106,16,1,4,25,24,113,184,114,90,22,4,22,32,105,175,182,170,166,31,19,37,80,140,137,141,164,72,32,59,94,72,110,111,120,68,42,65,98,87,98,57,41,23,59,66,81,79,74,67,55,56,79,animal
66,63,56,55,50,64,69,84,8,11,12,22,22,7,7,15,28,40,84,118,78,15,8,10,61,140,148,111,73,11,11,6,101,156,118,126,88,19,9,8,81,91,99,111,63,14,8,7,77,98,106,30,12,12,15,19,84,78,80,41,26,20,21,25,animal
88,82,77,70,86,80,79,80,122,80,73,49,80,75,70,59,161,101,47,33,75,63,47,29,145,141,11,7,53,14,17,15,150,100,69,28,67,38,57,52,81,80,81,80,80,82,87,77,82,83,85,87,93,94,87,92,94,88,103,95,90,94,101,98,animal
185,193,182,146,116,112,104,124,208,207,200,99,85,82,82,95,200,210,203,91,81,79,79,96,203,188,188,87,124,117,65,107,171,180,192,105,87,121,46,140,147,173,199,140,46,88,28,121,142,161,188,102,30,21,12,104,145,148,140,82,33,15,8,80,animal
170,155,135,164,160,145,147,144,163,140,144,119,109,105,112,94,94,92,101,87,74,144,103,50,43,47,33,23,140,199,99,3,19,10,8,67,173,138,171,83,26,10,21,135,107,113,113,173,19,24,61,136,130,166,144,110,53,44,91,126,167,181,183,158,human
75,75,81,150,98,35,60,66,110,133,131,175,154,26,28,20,70,77,106,123,47,15,26,31,56,60,171,148,26,9,16,35,71,79,140,169,81,52,59,73,79,87,122,125,147,89,99,131,82,91,121,163,215,167,178,199,107,108,137,162,158,165,143,124,animal
197,200,146,60,53,28,15,24,197,198,128,58,51,27,25,44,202,196,121,69,42,13,9,9,204,185,147,38,38,28,10,5,139,94,128,62,54,98,66,72,135,110,135,90,91,147,98,118,198,185,177,115,113,134,156,184,167,166,171,164,154,139,163,162,human
45,12,4,3,1,19,150,135,23,13,10,8,2,44,113,119,61,48,67,88,58,87,111,103,75,77,133,139,105,156,115,56,68,87,154,177,136,130,133,75,72,109,150,180,175,135,135,117,72,97,149,184,197,193,196,193,109,124,142,150,162,177,177,131,human
73,47,36,19,3,0,0,0,55,39,16,5,4,3,2,2,56,75,136,114,78,23,6,6,94,217,181,164,162,161,54,17,74,144,123,154,166,130,150,59,68,78,90,125,159,136,145,122,66,81,105,99,103,105,106,101,69,83,89,85,109,80,77,76,animal
75,69,76,147,82,50,46,67,94,125,113,167,178,48,22,25,75,62,110,120,72,26,22,30,59,29,155,145,65,6,11,28,66,52,142,146,117,43,50,68,78,79,124,109,162,87,95,122,82,82,125,138,212,175,173,198,102,93,139,155,150,175,144,125,animal
198,192,150,95,91,110,145,115,154,138,140,82,79,98,140,83,153,136,134,101,69,100,111,80,150,146,156,82,68,82,116,85,167,185,164,79,76,133,101,93,212,197,161,90,67,154,66,127,209,209,179,92,44,90,16,95,178,172,165,81,33,38,10,76,human
55,168,176,138,91,5,8,11,94,133,165,165,159,66,8,7,83,112,165,204,194,142,68,11,179,191,133,151,162,114,59,10,166,113,144,145,142,95,26,9,127,128,138,121,140,56,34,7,89,95,124,96,105,46,21,6,86,75,82,93,67,44,20,7,animal
26,0,0,0,0,0,0,0,24,11,10,8,6,5,5,6,121,128,124,119,113,108,103,107,120,130,130,131,133,134,134,132,141,181,183,179,182,180,162,175,98,133,144,149,160,171,181,169,125,147,154,151,127,117,103,107,49,25,40,33,45,35,25,49,empty
4,3,3,4,7,3,1,10,6,5,14,103,128,109,39,3,21,16,124,130,108,123,45,2,46,60,163,148,123,118,69,4,81,91,124,91,93,53,43,3,62,73,104,92,40,6,5,6,41,77,90,53,9,6,5,6,41,46,61,50,17,13,9,15,animal
149,152,158,163,157,155,150,159,182,124,135,136,129,131,100,100,131,153,122,81,104,151,62,55,67,63,50,55,179,170,7,6,23,11,10,143,134,161,67,49,10,6,55,133,127,109,156,92,16,22,112,139,205,189,133,138,49,52,119,170,195,196,183,142,human
114,111,107,104,112,114,115,148,144,172,191,185,175,171,176,196,112,103,108,106,106,151,117,113,79,83,45,109,111,98,84,86,76,47,13,61,127,179,201,207,52,16,10,33,95,202,250,254,14,7,12,15,48,160,250,255,12,11,14,11,33,123,231,255,human
126,124,124,137,129,130,74,11,76,73,81,91,107,90,45,4,119,96,106,150,171,151,37,4,160,146,121,164,164,168,7,3,102,133,138,124,39,67,11,2,137,187,122,123,141,172,163,86,64,129,124,46,65,87,99,110,143,138,128,118,109,106,109,111,animal
84,73,81,91,85,78,29,76,74,61,87,140,141,115,18,58,81,111,123,144,147,94,11,28,65,36,80,113,92,30,9,34,71,28,94,197,125,17,22,56,79,78,105,126,141,103,98,115,85,83,107,134,187,197,185,189,129,102,119,122,161,188,141,117,human
55,45,32,11,58,97,108,66,26,16,14,5,44,82,83,47,17,24,28,25,40,50,74,106,69,70,67,97,73,72,102,152,79,81,83,87,83,84,130,123,85,93,107,118,92,99,111,75,87,90,86,104,131,143,150,152,98,82,86,109,124,89,89,101,animal
33,25,18,14,10,30,82,98,115,98,102,130,120,118,96,127,151,155,158,178,167,181,135,129,133,134,158,151,146,137,110,117,36,37,69,59,55,59,87,93,2,4,26,116,127,106,60,46,131,149,155,171,152,152,146,142,62,69,93,107,111,181,186,181,human
61,74,78,77,59,58,40,51,77,77,72,57,70,60,40,24,64,68,50,21,48,109,56,5,61,70,65,54,61,140,83,16,67,55,61,62,73,143,96,41,35,30,47,66,85,123,102,57,35,50,62,75,80,83,82,76,63,69,78,78,73,72,67,67,animal
134,129,108,85,67,49,34,51,32,7,7,20,43,65,76,90,48,62,85,90,91,82,65,57,111,129,150,129,72,31,15,35,106,117,143,145,113,22,35,54,82,69,69,82,81,75,53,142,34,12,30,39,44,70,167,194,51,47,65,78,111,189,188,161,animal
84,81,81,81,54,47,46,28,25,24,29,38,22,26,28,9,25,8,9,33,71,56,5,7,28,20,88,157,159,188,35,8,65,102,131,165,120,140,32,12,97,137,150,156,118,44,21,21,89,149,132,101,97,82,43,52,63,79,80,115,77,76,75,74,animal
45,37,46,56,60,27,31,32,17,7,7,6,6,8,4,7,23,7,7,48,123,159,46,7,44,36,75,154,141,193,75,10,62,105,140,156,153,116,42,14,51,139,167,153,74,108,45,34,38,70,87,103,102,79,69,63,56,67,61,64,69,66,70,78,animal
25,0,0,0,0,0,16,74,18,7,6,5,6,8,45,102,93,94,102,124,168,162,153,148,175,209,203,206,200,193,195,160,141,150,144,135,107,111,114,78,18,16,39,102,112,121,137,112,104,147,156,160,140,151,200,210,63,77,78,78,80,114,174,231,human
128,106,99,74,62,49,37,43,165,151,169,175,162,154,159,193,183,180,174,200,208,200,202,187,161,174,186,188,194,192,196,198,43,31,20,23,29,52,91,97,77,190,44,13,11,23,88,173,120,101,139,151,153,152,140,117,82,53,58,69,67,79,102,117,human
26,0,0,0,0,0,36,81,16,4,4,4,5,10,66,99,86,88,93,138,147,157,132,136,167,198,191,201,191,179,175,128,133,142,140,115,96,97,109,72,15,14,38,110,107,122,137,110,103,148,156,161,138,172,204,215,58,70,71,73,82,125,190,233,human
71,44,34,17,3,0,0,0,54,37,16,5,4,3,2,2,53,79,134,109,73,21,6,6,102,216,171,162,161,160,49,15,76,139,115,155,160,134,151,54,68,77,91,128,157,140,147,118,66,80,106,96,104,104,108,98,69,83,90,86,107,81,77,74,animal
46,0,0,1,0,0,0,2,142,99,62,175,147,59,65,82,142,199,190,204,198,193,194,174,154,167,162,146,158,173,135,124,78,73,81,78,128,115,104,106,66,50,80,75,14,39,99,130,58,69,67,60,6,6,18,69,49,70,53,31,6,2,6,18,human
80,45,43,35,33,36,31,49,71,47,39,41,50,59,72,73,79,57,61,71,73,62,72,76,75,69,80,81,92,87,79,80,80,99,126,144,174,142,120,85,89,99,111,128,86,115,76,56,57,67,63,60,40,30,12,10,54,75,70,52,41,29,12,13,human
201,166,131,87,77,76,100,95,199,176,148,82,67,54,95,83,179,179,174,133,40,41,90,79,117,164,185,163,9,8,67,28,83,119,149,123,31,33,73,52,81,81,85,82,81,81,81,84,99,102,98,93,86,86,86,91,133,128,134,114,87,83,75,98,empty
172,152,119,93,89,95,111,179,147,113,82,70,65,68,86,165,154,128,81,55,32,44,106,167,133,126,80,45,16,29,102,156,128,149,84,58,90,75,102,165,118,173,79,39,91,60,86,168,133,131,77,32,35,36,22,181,67,59,113,51,51,45,64,179,human
35,73,84,88,94,91,31,9,76,87,117,171,169,118,45,3,104,123,161,176,211,128,100,5,101,154,142,150,140,171,148,17,85,89,156,138,156,148,118,25,83,94,135,140,111,116,35,10,81,86,119,119,71,76,14,5,84,73,82,107,65,44,30,20,animal
78,79,80,80,81,80,80,84,81,82,82,84,87,88,89,92,89,79,67,63,67,68,65,64,71,67,66,68,71,73,75,79,18,13,12,12,29,20,21,31,60,54,38,48,103,60,36,60,61,58,28,49,114,91,60,82,103,83,88,115,91,88,63,90,human
28,13,6,7,6,5,4,9,101,42,21,22,57,23,2,2,105,108,121,152,131,140,20,3,114,170,177,126,133,162,142,5,140,165,161,94,73,132,80,6,91,118,159,75,20,14,9,8,68,106,115,66,27,27,14,10,72,81,97,71,41,39,27,19,animal
4,5,7,8,35,144,151,31,1,7,16,7,64,156,150,26,3,10,39,14,85,147,143,11,31,28,151,114,87,104,96,7,28,68,191,143,116,112,105,18,81,82,100,121,135,112,105,61,122,96,128,178,121,116,93,79,159,116,142,159,103,113,68,70,human
89,84,116,137,80,80,81,76,75,83,153,207,82,78,78,69,63,116,134,140,111,34,27,18,29,121,159,182,138,7,18,4,28,82,132,162,138,32,54,22,25,17,132,114,102,25,48,69,26,13,144,134,102,71,104,117,53,58,184,200,125,142,169,153,human
140,92,76,65,94,82,80,77,157,105,75,55,83,74,58,54,154,157,38,18,70,43,41,42,168,176,14,10,64,11,37,52,140,111,70,64,78,78,102,102,82,83,82,84,84,83,83,88,92,88,88,83,88,96,99,108,122,103,93,94,91,93,82,81,animal
84,80,69,60,82,79,78,74,124,76,67,45,71,69,60,48,141,92,29,22,66,49,35,19,137,117,8,6,47,8,11,11,132,79,77,37,66,50,63,55,78,80,80,79,80,80,86,74,81,82,85,88,92,90,96,90,91,83,95,91,85,85,84,97,animal
26,2,1,0,0,0,0,0,14,3,44,82,101,46,0,0,23,9,104,146,116,125,17,2,29,39,190,188,126,162,69,5,42,84,196,154,127,168,66,10,60,96,150,105,94,135,110,22,56,77,142,86,85,140,35,18,45,63,102,69,62,84,20,25,animal
105,103,87,87,102,95,76,78,39,35,22,47,85,136,121,29,134,141,107,108,160,154,194,62,134,110,130,125,134,85,167,12,146,126,184,161,137,21,55,40,118,128,175,144,75,71,82,83,61,40,60,154,30,33,56,77,95,82,86,124,77,73,68,67,animal
2,1,1,2,5,7,7,13,1,1,2,3,4,6,9,9,2,3,66,74,17,7,8,14,3,15,146,150,95,16,14,18,5,17,156,130,147,150,35,47,7,31,161,97,143,189,94,64,9,27,65,108,168,172,118,68,34,38,77,96,126,131,92,60,animal
1,2,3,2,37,84,83,66,12,21,29,41,34,80,81,83,1,2,4,11,55,120,90,83,36,27,36,75,158,165,166,83,152,183,189,147,133,88,152,83,116,113,126,134,115,79,83,83,129,148,175,171,116,83,82,82,98,80,94,120,79,73,68,67,animal
4,6,13,34,43,58,98,14,6,10,30,39,44,51,191,4,20,56,94,95,161,122,166,69,14,23,69,105,112,131,144,97,19,11,5,11,23,164,197,103,11,11,8,7,22,145,153,90,21,55,58,62,62,127,140,50,56,65,78,81,79,107,105,77,human
0,1,14,44,57,110,94,74,7,4,4,16,13,200,128,17,23,22,19,18,47,200,119,8,74,73,64,69,116,143,145,55,83,83,81,92,123,147,128,51,95,97,107,146,150,151,144,84,126,132,129,134,183,157,163,167,132,120,136,148,163,154,135,141,animal
31,6,4,3,3,4,5,10,15,2,2,16,10,1,2,6,20,25,127,153,162,112,9,6,21,94,149,148,135,125,65,10,15,54,105,155,193,102,110,21,52,132,119,141,175,162,162,67,17,39,128,88,97,167,109,63,43,55,100,54,65,119,57,47,animal
10,12,17,20,22,22,93,145,89,94,102,105,128,156,185,190,183,190,192,188,196,193,201,205,167,153,154,145,142,127,179,190,80,82,81,83,94,87,119,97,49,66,76,80,44,110,123,80,61,58,59,52,7,80,184,169,62,45,46,38,11,38,137,175,human
72,55,52,50,52,54,56,59,150,183,154,159,180,175,143,157,126,118,105,127,124,117,132,140,73,71,77,55,107,118,106,88,72,82,59,13,52,128,139,163,69,61,16,7,37,108,216,252,47,18,7,9,13,53,180,255,40,6,8,10,11,35,133,246,human
181,161,159,142,44,35,9,16,188,138,142,132,54,26,10,12,184,135,132,129,53,16,7,10,144,135,127,148,46,21,10,4,89,89,81,123,58,26,56,78,123,91,83,107,90,75,139,127,202,157,132,127,90,98,147,131,175,171,163,154,118,125,152,156,animal
