24.75,25.25,25.25,24.75,25,26.5,26,25.75,26.5,25.5,25.5,25.25,25.5,31,26.5,26.25,29.5,27.5,26.25,25.5,25.75,28.5,29.25,27,29.75,29.25,27.75,26.25,30,31.5,30.25,28.25,28.75,29.25,29.75,30,31.75,31.5,29.75,27.5,28.75,29,29.75,31.5,32,30.75,27.75,26.5,28.25,28.75,28.75,31.25,29,26.25,26.5,26.5,27,28.75,29.25,30,28.75,26.75,26.25,26,human
26.75,26.75,26.75,26.75,27.25,29,29.75,30.5,28.75,27.25,27.5,28,28,28.5,29.5,29.5,31,29.75,28.75,28.5,28.5,28.25,28.5,29,32,31.25,30.75,28.75,28.75,28.75,29.25,29.5,32.5,31.75,31.5,29.25,28.25,29.25,29.25,30,32.75,32.25,32.5,29.75,28,28.75,29.25,29.5,30.75,30.25,30.5,30,28.25,28.25,29.25,29.75,29,29.25,29.25,29.75,28.25,28,28.75,28.75,human
26.5,27,27,27,27.5,29,29.75,30.25,29.25,27.25,27.5,28.5,28.5,29,29.5,30,31.5,29.75,29,28.5,28.25,28.25,28.75,29.25,32.25,31.25,31,28.75,29,29,29.25,29.5,32.5,32,31.75,29.5,28.25,29,29.25,29.75,32.5,32.25,32.25,30,28.5,28.5,29.25,30,30.25,30.75,30.75,30.25,27.75,28.25,29,29.5,29.5,29,29.25,30,27.75,27.75,28,28.25,human
27.25,27.25,27,27.25,27,29.25,30.5,30.5,28.5,27.5,27.5,28,29,29,29.25,29.5,31,29.75,28.5,28.75,28.25,28.5,29,29.25,32,31.25,30.75,29,29,28.75,29.5,30.25,32.5,32.25,31.5,30,28.25,28.75,29.5,30,32.5,32,32.5,30.5,28.75,29,29.25,30.25,31,30.75,31,30,28.25,28,29.25,29.25,29,29.5,29.5,30.25,28,28,28.75,28.5,human
26.75,27,26.75,26.75,27.25,29,30,31,29,27.75,27.5,28.25,28.5,29,29,29.5,31.5,30.25,28.75,29,28.5,28.25,29,29.25,31.75,31.75,31.25,29.5,29,28.5,29,30,32.25,32,31.75,30,28.25,29,29.5,30,32.25,32.5,32.5,30.5,28.5,28.5,29.25,30,30.75,30.75,30.75,30.5,28,28.25,29,29.5,29.25,29.75,29.25,30.25,28.5,28.25,28.25,28.25,human
26.75,26.75,27,27.25,27.25,29,30,30.5,28.5,28,27.5,28,28.75,28.5,29.25,29.75,31.5,30.5,28.25,28.5,28,28.25,29.25,29.5,32,31.5,30.75,29,28.75,28.75,28.5,29.25,32.25,32.25,31.5,30,28.5,28.75,29.25,29.75,32.75,32.5,32.25,30,29,28.5,29.25,30,31,30.5,30.5,30.25,28,27.75,29,30,29,29.5,29.5,29.75,27.75,28,28.25,28.75,human
26.75,26.75,27,27,27.25,29,29.5,30.5,28.75,28,27.25,27.75,28.5,28.75,29,29.25,31.75,29.75,28.5,28.25,28.25,28.25,29,28.75,31.75,31.25,30.75,28.75,29,28.5,29,29.25,32.5,32.25,31.5,29.25,28.5,28.75,29.5,29.75,32.5,32.5,32.25,30.25,28.25,28.5,29,29.5,30.75,30.5,30.75,30,28.25,28,28.75,29.25,29.5,29.25,29.25,30.25,28.25,28,28.5,28.75,human
20.5,20.3,20.6,20.4,20.2,20.1,20,20.2,20.4,20.6,20.3,20.5,20.4,20.2,20.3,20.1,20.2,20.4,20.5,20.3,20.2,20.1,20.3,20.2,20.4,20.3,20.6,20.4,20.8,21,20.7,20.5,20.4,20.3,20.6,20.9,31.2,31.8,30.5,29,20.7,20.5,20.3,20.2,20.4,20.3,20.2,20.1,19.9,20,19.8,19.9,20,20.1,20.2,20.1,20,19.9,19.8,19.9,20,20.1,20.1,20,animal
20.1,20,20.2,20.3,20.1,20,19.9,20.2,20.4,20.3,20.2,20,20.1,20,20.2,20.1,20.3,20.2,20.1,20,20,20.1,20.2,20.3,20.4,20.3,20.2,20.1,20.4,20.6,20.3,20.2,20.5,20.8,21.5,22.8,30.1,32.3,29.7,27.2,20.9,20.6,20.4,20.3,20.1,20,19.8,19.9,19.8,19.9,20,20.1,20.2,20.3,20.1,20,19.9,19.8,19.8,19.9,20,20.1,20,19.9,animal
20.2,20.1,20,20.3,20.4,20.2,20.1,20,20.2,20.5,20.3,20.2,20.1,20,20.1,20.3,20.2,20.1,20,20.1,20.2,20.4,20.3,20.2,20.2,20.1,20.2,20.3,20.6,20.8,20.5,20.6,20.7,21.2,22,23.5,28.9,31.1,30.2,26.8,21,20.7,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.9,20,20.2,20.3,20.2,20,19.9,19.8,19.9,20,20.1,20.2,20,19.9,animal
20,19.9,20.1,20.3,20.2,20.1,20,20.2,20.4,20.3,20.2,20.1,20.1,20.2,20.1,20,20.1,20.3,20.5,20.4,20.3,20.2,20.1,20,20.2,20.4,20.3,20.1,20.5,21,20.9,21.1,21.4,21.9,23,25.8,29.5,31.8,30.7,27.1,21.5,20.9,20.6,20.4,20.2,20,19.9,19.8,19.9,19.8,19.9,20,20,20.1,19.9,19.8,19.7,19.7,19.8,19.9,20,20.1,19.8,19.7,animal
19.8,19.9,20,20.1,20.2,20.3,20.1,20,20.2,20.4,20.3,20.2,20.1,20,20.1,20.2,20.1,20,20.2,20.3,20.2,20.1,20,20.1,20.2,20.3,20.4,20.3,20.6,20.9,21.3,21.7,22.5,24.6,28.4,30.9,32.5,31,27.5,22,21,20.8,20.5,20.3,20.2,20.1,20,19.9,19.8,19.7,19.6,19.8,19.9,20,19.9,19.8,19.7,19.6,19.6,19.7,19.8,19.9,19.8,19.7,animal
20.2,20.1,20.2,20.3,20.4,20.1,20,20.2,20.3,20.2,20.1,20.1,20.2,20.1,20,20.1,20.2,20.3,20.4,20.3,20.2,20.2,20.3,20.2,20.1,20.2,20.3,20.5,20.7,21,21.2,21.6,22.3,24,27.8,30.2,33,31.5,28,22.5,21.2,20.8,20.6,20.4,20.3,20.2,20.1,20,19.8,19.9,20,20.1,20.2,20.3,20.2,20.1,20,19.9,19.8,19.9,20,20.1,20.1,20,animal
20.1,20,20.1,20.2,20.1,20,20.1,20.2,20.3,20.2,20.1,20.1,20,20.1,20,20.1,20.2,20.3,20.3,20.2,20.1,20,20.1,20.2,20.3,20.2,20.2,20.4,20.6,21,21.4,21.8,22.5,25,28.2,30.7,32,30.6,27,22,21,20.7,20.6,20.4,20.3,20.2,20.1,20,19.9,19.8,19.8,19.9,20,20.1,20.1,20,19.9,19.8,19.7,19.8,19.9,20,20,19.9,animal
20,20,20.1,20,20.1,20,20.1,20.2,20.3,20.2,20.1,20,19.9,19.9,19.9,19.9,20,20.1,20.2,20.3,20.1,20,19.9,19.9,20,20.1,20.2,20.4,20.8,21.1,21.6,22,23,26,29,31.9,33.5,31.8,28,22.6,21.4,20.9,20.7,20.5,20.3,20.1,20,19.9,19.8,19.7,19.8,19.9,20,20.1,20.2,20.1,20,19.9,19.8,19.7,19.7,19.8,20.1,20,animal
20.3,20.2,20.2,20.1,20.2,20.3,20.2,20.1,20.2,20.3,20.2,20.1,20,20.1,20.2,20.2,20.3,20.4,20.3,20.2,20.1,20,20.1,20.2,20.3,20.4,20.6,20.8,21,21.4,21.7,22,23.5,26.9,29.8,32.2,33.8,32,28.7,23,22,21.2,20.9,20.7,20.5,20.3,20.1,20,19.9,19.8,19.8,19.9,20,20.1,20.2,20.1,20,19.9,19.9,19.8,19.9,20,20.1,20,animal
20.1,20,20.1,20.1,20,20.1,20.2,20.1,20.3,20.2,20.1,20.1,20,20.1,20.2,20.3,20.4,20.3,20.2,20.1,20,20.1,20.2,20.2,20.3,20.2,20.4,20.6,20.9,21.2,21.6,22,23,25.6,29,31.4,32.8,31.1,27.6,22.1,21,20.7,20.5,20.4,20.2,20.1,20,19.9,19.8,19.7,19.8,19.9,20,20,20.1,20,19.9,19.8,19.8,19.8,19.9,20,20,19.9,animal
19.9,19.9,20,20.1,20.2,20.1,20,20.1,20.3,20.2,20.1,20,20,20,20,20.1,20.2,20.2,20.1,20,19.9,19.9,20,20.1,20.2,20.3,20.3,20.5,20.7,21,21.5,21.8,22.4,25,28,30.5,32,30.2,26.4,21.8,21,20.6,20.4,20.3,20.2,20.1,20,19.9,19.9,19.8,19.8,19.9,20,20,19.9,19.8,19.8,19.7,19.7,19.8,19.9,19.9,19.8,19.8,animal
20.2,20.1,20,20.1,20.1,20.2,20.1,20,20.2,20.1,20,20.2,20.1,20,20.1,20.2,20.3,20.3,20.2,20.1,20,19.9,19.9,20,20.2,20.3,20.4,20.6,20.8,21.1,21.4,21.8,22.5,24.5,27.5,30,31.6,30,26,21.2,20.8,20.5,20.3,20.2,20.1,20.1,20,19.9,19.9,19.8,19.8,19.9,20,20.1,20.1,20,19.9,19.9,19.8,19.8,19.9,19.9,20,19.9,animal
20,19.9,19.9,20,20,20.1,20,20,20.1,20,20,20.1,20.2,20.1,20,20.1,20.2,20.3,20.2,20.1,20,19.9,19.9,19.9,19.9,20.1,20.3,20.5,20.7,21,21.5,21.9,22.5,25.5,28.8,31.2,32.3,30.8,27.3,21.5,20.9,20.6,20.4,20.2,20,19.9,19.8,19.8,19.7,19.7,19.8,19.9,20,20,19.9,19.8,19.8,19.7,19.7,19.8,19.9,19.9,19.8,19.8,animal
20.1,20.2,20.1,20.1,20.2,20.1,20,20.1,20.2,20.2,20.1,20.2,20.1,20.1,20.2,20.1,20.2,20.3,20.3,20.2,20.1,20.1,20,20,20.1,20.2,20.5,20.7,20.9,21.2,21.6,21.9,22.7,25.8,28.9,31,32,30.6,27,21.9,21.1,20.8,20.6,20.4,20.3,20.2,20.1,20,19.9,19.8,19.8,19.8,19.9,20,20,20,19.9,19.8,19.8,19.8,19.8,19.9,20,19.9,animal
20.2,20.1,20.2,20.2,20.1,20,20.1,20.2,20.2,20.1,20.1,20.1,20.1,20,20.1,20.2,20.2,20.3,20.4,20.3,20.2,20.1,20,20,20.1,20.3,20.5,20.8,21,21.4,21.7,22,23.5,26.2,29.5,31.6,32.8,31.2,27.8,22.4,21.3,20.9,20.7,20.5,20.3,20.2,20.1,20,19.9,19.8,19.8,19.9,20,20,19.9,19.8,19.8,19.7,19.7,19.8,19.9,19.9,19.8,19.8,animal
20,19.9,20,20.1,20.2,20.1,20,20.2,20.3,20.2,20.1,20.1,20,20,20.1,20.2,20.3,20.2,20.1,20,19.9,19.9,19.9,20,20.1,20.2,20.3,20.4,20.7,21.1,21.5,21.9,22.8,25.2,28.4,30.8,32,30,26.2,21.2,20.8,20.5,20.4,20.2,20.1,20,19.9,19.8,19.8,19.8,19.9,20,20,20,19.9,19.8,19.8,19.7,19.7,19.7,19.8,19.8,19.8,19.8,animal
20.1,20,20.1,20.1,20.2,20.1,20.1,20.2,20.3,20.2,20.1,20.1,20,20,20.1,20.1,20.2,20.3,20.3,20.2,20.1,20,20,20,20.1,20.2,20.4,20.6,21,21.3,21.6,22,23.6,26.6,29.9,31.8,32.9,31,27.3,22.1,21,20.7,20.5,20.3,20.2,20.1,20,19.9,19.8,19.8,19.8,19.9,20,20,19.9,19.8,19.8,19.7,19.7,19.7,19.8,19.9,19.8,19.8,animal
19.9,19.9,20,19.9,20,20,20.1,20,20.1,20.1,20,20,19.9,19.9,19.9,20,20.1,20.2,20.2,20.1,20,19.9,19.9,19.9,20,20.1,20.3,20.5,20.7,21,21.3,21.7,22.5,24.8,27.6,30,31.4,29.8,26,21.3,20.8,20.5,20.3,20.1,20,19.9,19.8,19.8,19.7,19.7,19.7,19.8,19.9,19.9,19.8,19.7,19.7,19.6,19.6,19.7,19.8,19.8,19.7,19.7,animal
20,20.1,20,20,20.1,20,20.1,20.2,20.2,20.1,20.1,20,20,20,20.1,20.2,20.2,20.3,20.3,20.2,20.1,20,20,20,20.1,20.2,20.4,20.6,20.9,21.2,21.5,21.9,22.8,25.6,28.6,30.7,31.9,30.3,26.7,21.5,20.9,20.6,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7,19.7,19.8,19.9,19.9,19.8,19.8,19.7,19.6,19.6,19.7,19.8,19.8,19.8,19.7,animal
20.50,20.25,21.75,21.50,21.50,20.75,22.25,22.00,21.25,21.50,21.25,21.25,21.50,23.00,23.25,22.75,20.75,20.75,20.75,20.50,23.00,23.75,23.50,22.75,21.00,20.25,20.75,20.75,23.75,24.00,23.50,23.25,21.00,21.00,22.25,23.25,24.50,23.25,23.50,22.25,21.25,20.75,26.50,21.25,21.00,21.25,21.00,20.75,20.25,21.25,21.75,20.00,19.50,20.50,19.75,20.50,20.50,20.25,21.25,20.00,19.25,20.00,20.00,19.75,empty
23.25,22.50,24.25,23.00,23.75,22.25,23.00,23.25,22.50,23.25,23.25,23.50,22.75,23.25,22.75,24.00,23.25,23.00,23.75,23.25,23.00,23.75,25.75,24.00,23.75,23.25,23.50,23.00,23.25,25.75,26.50,25.75,22.75,23.00,23.25,24.25,26.50,26.50,26.25,25.25,23.25,23.75,24.25,25.25,23.00,23.75,25.00,24.50,22.50,23.50,24.00,23.50,22.00,22.50,22.50,23.00,22.50,22.75,23.75,22.25,22.00,22.00,22.25,21.75,empty
22.25,22.50,22.75,23.50,22.75,22.75,22.50,22.75,19.25,23.00,20.25,23.00,19.75,23.00,19.25,22.50,23.25,23.00,23.00,22.75,22.25,21.75,22.25,21.75,23.25,22.75,22.50,22.50,21.75,22.50,24.25,25.00,22.75,22.75,23.00,23.00,22.50,24.50,25.25,24.50,23.00,23.25,25.50,22.50,25.25,25.75,25.00,25.25,22.75,23.00,24.50,22.00,22.00,22.75,24.00,24.00,22.50,23.00,22.25,21.50,22.00,21.50,22.00,22.00,empty
20.32,20.41,21.70,21.75,21.30,20.71,22.00,21.75,21.50,21.25,21.45,21.25,21.75,23.00,23.50,22.50,20.75,21.00,20.75,20.75,22.75,23.75,23.75,22.75,21.25,20.50,20.75,20.50,24.00,23.75,23.25,23.50,21.00,20.75,22.25,23.50,24.25,23.25,23.75,22.50,21.25,20.50,26.25,21.25,21.25,21.25,21.25,21.00,20.00,21.25,21.50,19.75,19.75,20.25,19.75,20.25,20.75,20.00,21.50,20.00,19.50,19.75,20.25,19.50,empty
23.00,22.75,24.00,22.75,23.50,22.50,23.25,23.00,22.75,23.00,23.50,23.75,22.50,23.50,22.75,24.25,23.00,22.75,23.50,23.00,23.25,23.50,25.50,24.25,23.50,23.50,23.25,23.25,23.25,25.50,26.25,25.50,22.50,23.25,23.00,24.00,26.25,26.75,26.00,25.00,23.50,23.50,24.50,25.25,22.75,23.50,24.75,24.75,22.25,23.25,24.25,23.25,22.25,22.25,22.75,23.25,22.25,22.50,23.50,22.50,21.75,22.25,22.00,21.50,empty
22.50,22.25,22.50,23.75,22.50,23.00,22.25,22.50,19.00,23.25,20.00,23.25,19.50,23.25,19.00,22.75,23.00,23.25,23.25,22.50,22.00,21.50,22.50,21.50,23.50,22.50,22.75,22.25,21.50,22.75,24.00,25.25,22.50,23.00,23.25,23.25,22.25,24.75,25.00,24.75,23.25,23.00,25.25,22.75,25.00,25.50,25.25,25.00,22.50,23.25,24.25,22.25,21.75,22.50,24.25,23.75,22.75,23.25,22.00,21.75,22.25,21.25,22.25,21.75,empty
20.73,20.07,21.93,21.30,21.68,20.84,22.02,22.18,21.05,21.30,21.03,21.48,21.30,23.13,23.03,22.97,20.59,20.67,20.98,20.30,23.18,23.57,23.35,22.53,20.75,20.48,20.90,20.90,23.54,24.13,23.32,23.13,21.18,21.13,22.43,23.03,24.31,23.48,23.37,22.05,21.05,20.93,26.68,21.07,20.75,21.03,21.05,20.98,20.07,21.43,21.93,20.18,19.33,20.32,19.57,20.32,20.68,20.48,21.07,19.75,19.43,20.18,19.75,19.98,empty
23.47,22.30,24.47,23.18,23.97,22.05,22.75,23.47,22.30,23.47,23.05,23.32,22.97,23.05,22.55,24.18,23.47,23.18,23.97,23.47,22.75,23.97,25.55,23.75,23.97,23.05,23.72,22.75,23.47,25.55,26.68,25.97,22.55,22.75,23.47,24.05,26.68,26.30,26.47,25.05,23.47,23.55,24.05,25.47,23.18,23.97,24.75,24.72,22.72,23.30,23.75,23.72,21.75,22.72,22.72,22.75,22.72,22.55,23.97,22.05,21.75,21.75,22.47,21.97,empty
22.03,22.68,22.53,23.32,22.97,22.53,22.72,22.97,19.43,22.75,20.48,22.75,19.53,23.18,19.03,22.30,23.47,22.75,22.75,22.97,22.03,21.97,22.03,21.53,23.47,22.53,22.72,22.72,21.53,22.30,24.47,24.75,22.97,22.53,23.18,23.18,22.72,24.30,25.47,24.30,22.75,23.47,25.72,22.30,25.47,25.53,24.75,25.47,22.97,22.75,24.72,21.75,22.18,22.53,23.75,24.18,22.72,22.75,22.47,21.30,21.75,21.72,21.75,22.18,empty
20.30,20.43,21.62,21.73,21.32,20.94,22.07,21.82,21.43,21.07,21.38,21.43,21.73,22.75,23.43,22.52,20.93,20.82,20.93,20.73,22.82,23.93,23.73,22.93,21.18,20.43,20.57,20.73,23.93,23.82,23.30,23.43,20.75,20.82,22.43,23.43,24.32,23.43,23.68,22.43,21.43,20.57,26.32,21.43,20.75,21.43,21.18,20.93,20.07,21.43,21.57,19.82,19.68,20.30,19.93,20.30,20.68,20.18,21.43,19.75,19.38,20.18,20.18,19.57,empty
23.18,22.32,24.43,22.82,23.57,22.43,23.18,23.05,22.32,23.43,23.43,23.32,22.93,23.05,22.93,23.75,23.43,23.18,23.57,23.43,23.18,23.57,25.93,24.18,23.57,23.43,23.32,23.18,23.05,25.93,26.32,25.57,22.93,22.75,23.05,24.43,26.32,26.68,26.05,25.43,23.05,23.93,24.05,25.05,23.18,23.57,25.18,24.32,22.32,23.72,23.75,23.32,22.18,22.32,22.32,23.18,22.32,22.93,23.57,22.43,22.18,21.75,22.05,21.57,empty
22.43,22.32,22.93,23.32,22.57,22.93,22.32,22.93,19.05,23.18,20.05,23.18,19.93,22.75,19.43,22.32,23.05,23.18,23.18,22.57,22.43,21.57,22.43,21.93,23.05,22.93,22.32,22.32,21.93,22.32,24.43,24.75,22.57,22.93,22.75,23.18,22.32,24.72,25.05,24.72,23.18,23.05,25.72,22.32,25.43,25.93,24.75,25.05,22.57,23.18,24.72,21.75,21.75,22.93,23.75,24.18,22.32,23.18,22.05,21.32,22.18,21.32,22.18,22.18,empty
20.27,20.21,21.52,21.21,21.73,20.53,22.48,21.84,21.07,21.73,21.05,21.05,21.28,23.18,23.05,22.51,20.98,20.51,20.51,20.73,22.78,23.98,23.32,22.75,21.18,20.07,20.93,20.51,23.98,24.18,23.73,23.05,21.18,20.75,22.05,23.48,24.73,23.05,23.73,22.28,21.05,20.93,26.73,21.05,21.18,21.05,20.75,20.53,20.48,21.05,21.98,19.78,19.73,20.73,19.53,20.73,20.28,20.05,21.05,20.18,19.05,20.18,19.75,19.53,empty
23.48,22.73,24.05,23.18,23.53,22.03,23.18,23.48,22.73,23.05,23.48,23.73,22.53,23.48,23.18,23.78,23.05,22.73,23.98,23.18,23.48,23.73,25.98,23.78,23.53,23.48,23.73,23.18,23.48,25.53,26.73,25.53,22.98,23.18,23.48,24.23,26.73,26.30,26.23,25.48,23.05,23.73,24.48,25.05,22.73,23.98,25.23,24.28,22.28,23.73,23.78,23.73,22.23,22.28,22.28,23.18,22.73,22.53,23.78,22.23,22.23,21.78,22.23,21.98,empty
22.03,22.73,22.53,23.73,22.78,22.53,22.73,22.53,19.48,22.78,20.48,22.78,19.98,22.78,19.48,22.73,23.48,23.18,23.18,22.98,22.23,21.98,22.23,21.98,23.23,22.98,22.28,22.73,21.53,22.73,24.03,25.23,22.53,22.98,23.18,22.78,22.73,24.28,25.48,24.28,23.18,23.48,25.28,22.78,25.03,25.98,25.23,25.48,22.53,23.18,24.28,22.23,21.78,22.98,23.78,24.23,22.28,23.18,22.48,21.28,22.23,21.73,21.78,21.78,empty
